userId	movieId	rating
1	17	2
1	24	3
1	27	2
1	60	4
1	69	5
1	92	3
1	98	5
1	102	4
1	128	2
1	131	3
1	146	3
1	147	4
1	166	3
1	168	3
1	172	3
1	174	2
1	183	1
1	187	3
1	188	3
1	190	3
1	213	3
1	242	3
1	247	3
1	256	3
1	263	4
1	267	4
1	277	4
1	282	4
1	288	4
1	300	3
1	307	3
1	317	2
1	323	4
1	328	4
1	339	3
1	342	5
1	345	4
1	356	2
1	360	3
1	363	3
1	367	3
1	376	3
1	385	4
1	441	1
1	443	4
1	446	3
1	459	3
1	464	3
1	468	4
1	498	5
2	10	2
2	25	3
2	27	3
2	28	5
2	34	3
2	35	4
2	46	4
2	64	4
2	72	5
2	80	3
2	86	4
2	95	3
2	97	4
2	108	3
2	117	4
2	122	3
2	140	5
2	165	3
2	177	4
2	180	5
2	200	2
2	210	3
2	220	3
2	225	4
2	233	4
2	265	4
2	266	3
2	269	4
2	275	3
2	283	3
2	313	3
2	315	3
2	323	4
2	325	3
2	348	3
2	363	5
2	375	2
2	387	3
2	389	4
2	394	5
2	395	4
2	417	3
2	420	4
2	431	3
2	440	3
2	441	3
2	445	3
2	452	3
2	461	4
2	475	4
3	2	2
3	20	3
3	24	5
3	32	2
3	37	4
3	44	3
3	48	3
3	54	3
3	69	2
3	70	2
3	72	3
3	78	3
3	95	1
3	99	4
3	109	2
3	133	3
3	144	3
3	150	3
3	158	2
3	159	4
3	168	4
3	170	4
3	171	4
3	185	4
3	195	4
3	204	5
3	230	4
3	232	3
3	245	3
3	253	2
3	265	3
3	275	3
3	291	5
3	313	3
3	315	3
3	326	3
3	338	2
3	371	3
3	383	3
3	388	3
3	434	2
3	440	3
3	455	3
3	458	2
3	459	4
3	466	4
3	467	3
3	475	3
3	477	3
3	497	2
4	8	2
4	10	3
4	16	3
4	19	2
4	21	3
4	23	4
4	35	4
4	49	5
4	58	2
4	65	3
4	67	4
4	77	3
4	83	3
4	88	2
4	90	2
4	95	4
4	102	2
4	106	3
4	114	3
4	115	3
4	119	4
4	192	4
4	202	4
4	233	4
4	234	3
4	255	3
4	259	3
4	265	3
4	275	3
4	304	3
4	309	3
4	314	3
4	330	2
4	344	3
4	347	4
4	350	3
4	367	4
4	380	2
4	384	3
4	399	4
4	410	3
4	412	2
4	415	4
4	416	4
4	423	2
4	432	4
4	455	3
4	472	3
4	488	4
4	493	3
5	3	2
5	16	5
5	33	4
5	42	4
5	50	4
5	53	4
5	75	4
5	82	1
5	95	3
5	101	4
5	133	4
5	135	3
5	141	3
5	144	4
5	153	5
5	164	3
5	165	3
5	182	3
5	184	4
5	196	4
5	244	4
5	245	4
5	268	3
5	275	3
5	283	4
5	289	3
5	294	4
5	305	3
5	316	4
5	319	4
5	338	3
5	349	3
5	364	1
5	377	3
5	385	4
5	386	1
5	389	3
5	391	3
5	397	3
5	399	4
5	407	3
5	417	3
5	421	4
5	426	4
5	434	3
5	444	4
5	445	1
5	478	1
5	494	5
5	500	3
6	4	5
6	37	3
6	39	4
6	57	3
6	65	3
6	104	4
6	113	4
6	148	4
6	150	4
6	154	4
6	171	2
6	178	3
6	187	3
6	194	5
6	196	4
6	202	4
6	207	3
6	219	3
6	224	2
6	226	3
6	235	3
6	236	4
6	240	4
6	245	4
6	247	4
6	249	3
6	250	2
6	253	3
6	254	3
6	258	5
6	264	2
6	266	3
